series,mean_series,std_series
4.709526471121445,4.277599894876611,0.42121911996065114
4.604490418927448,4.489638403446456,0.22091307518783138
1.8580991988336533,0.5739240689159362,0.8397769453275729
3.1519869858479135,3.8694534077894454,0.7465992942256182
4.776775021332385,4.755273266271873,0.04287114261921454
1.242195974058289,1.2691168138101814,0.2971242891490168
5.554219122974949,3.383859784436538,0.9707965760766025
4.733535453737081,4.925731302341237,0.21172762359658448
1.7525852300676867,1.9389081770471521,0.35985441476941893
2.97718956312696,2.8305381844909014,0.9520113655876274
4.982065173118218,4.997600792903657,0.28136071333877916
2.8998253159154315,2.569892279937676,0.8409821824054662
2.6062924007561086,2.220563343537542,0.6050009151160827
4.428156372034525,4.969443269616876,0.25423273527415735
2.071982980508774,3.1494399713722694,0.9999692099598162
1.5627301431760021,1.5661439121654257,0.004652397845932862
4.861157024315957,4.841822305500926,0.12907222861481746
2.2465010193896013,3.665951600366461,0.8656450680110569
0.5138157787968131,0.8803780997429355,0.6368596824901646
4.872846605195402,4.617292235020299,0.09495347731965859
4.398478134479242,4.109089183154112,0.5673628345313121
0.6639238613536202,0.1769915136683034,0.9843778476238954
4.321696252959219,4.300347029062266,0.4004812117464911
4.671263940827065,4.4699833180027895,0.24003864758215332
0.6264983644345765,0.5299375587557843,0.8628386349635547
4.19230377600851,3.8973303480790236,0.7277658113939511
4.744884448843119,4.741410706349736,0.029017652160662728
1.3570439466646667,1.2262599273382717,0.3377603578286958
2.8739001872900016,3.4163085736806047,0.9625022998218636
4.95997125533905,4.917938727171725,0.20410536474702948
1.7472351200372267,1.8980386951376085,0.32143296328864834
3.266096836421561,2.8669093599521145,0.9625111500023747
4.374900405619167,4.996034170931768,0.27985703498098136
2.527259612174343,2.531828205548794,0.8197829351577336
2.177229127880745,2.260128935891753,0.636022317925479
4.863085833296751,4.9741339567920315,0.25876648735082547
3.4338588999997994,3.1149431572117443,0.9996449231866453
1.6380683710624986,1.6081120158126547,0.037307029515936195
4.967235606770611,4.852676417687424,0.13982773389085254
2.9492000454196043,3.6357125004042627,0.8803864695608211
1.0335430593986037,0.9239087228033372,0.6027057504786578
4.704701884919963,4.634092527088925,0.07821648056991343
5.181027453652703,4.083713033181585,0.5880743707531029
-0.828696219960847,0.22121339042535482,0.9756319332456234
3.778518849835333,4.322757243053042,0.37984777987241364
4.996018085771403,4.449978021834166,0.2594097286474612
0.5642815058481083,0.4859095294660451,0.8842505530058259
3.898082179355592,3.924901943406552,0.7085822940945607
4.733367055396588,4.727176670123852,0.014787150793486456
1.6171078161847385,1.1833069668214302,0.3778651056333555
2.229865514382344,3.448489704676945,0.953275565061881
4.971308544243006,4.909760845220418,0.19609290021014242
1.9053191138901677,1.857020507190451,0.2823320393096817
1.1232771741359406,2.903055921061571,0.9716847573583236
4.65756786796229,4.994076123617898,0.2779766926578823
1.4114634659818455,2.4935657694819704,0.7972763510383566
2.640653512128361,2.2995174534479563,0.6659161062432364
4.721889084938602,4.978434934445898,0.26291856711924166
2.9400444796078187,3.080202295943282,0.9981162037393667
1.5680768913171355,1.64995412836891,0.07907516089867497
4.869271017061703,4.86315033621204,0.1501908957111185
3.142375772578317,3.605188552508658,0.8944503152557551
0.8697362509527522,0.9673669601923424,0.5674695259896438
4.531060834845541,4.650529750933809,0.0618197856121766
4.26624972916967,4.0580169356835025,0.6086611246092544
1.0817040923265524,0.2654179357302912,0.9649829553567779
4.802933517589545,4.344828781071178,0.3593396650434246
4.798364843914209,4.429624082299742,0.2790118091974284
-1.0092840788405275,0.4418434305200072,0.9039649365756569
3.744318120077368,3.9521660336144437,0.6890830278352549
4.712901931046535,4.712572272791254,0.00018329240553805913
0.8176960116742302,1.140261297504306,0.4173570660402742
4.027611895260913,3.4804006561237077,0.943151511442859
4.819000878924483,4.9011982972015575,0.1876895054491537
1.6770768047167393,1.8158568268662951,0.24261501772205402
2.714389784886723,2.9389750358370326,0.9795431803996039
4.965506377579338,4.9917268043695895,0.2757192001623835
1.9114275348003442,2.4551079694923468,0.7734788743572335
2.4808499347511455,2.338725810225667,0.6946473015738976
5.237089204206938,4.982345865608869,0.26668988367479274
3.9782219464627158,3.045220109416462,0.9953597594507122
1.6168954432949372,1.6916669716213826,0.1205765455099471
4.94934947486187,4.8732432404724735,0.16016149724538367
4.356974431456197,3.574382148145823,0.9077993558928731
-0.07923469274219852,1.010749407078268,0.5312259503058971
4.596558581513143,4.66660261874431,0.04577036563175804
5.055202146878141,4.032002903877431,0.6290931797080125
0.9823125862318094,0.30960168628028656,0.9524550033770348
4.083177413994025,4.366559913873238,0.3389767750709636
4.344545369454613,4.408923094073906,0.2988295127452478
1.969337672243609,0.39774271437361053,0.9219376751254108
3.7487518570671123,3.979120482637276,0.6693016694157424
4.700442901268102,4.697598658565742,0.014789782585440933
1.094053898341411,1.0971262918950235,0.4561553147723674
0.7201425115187678,3.5120389278868553,0.9321658730971799
4.603288378637508,4.892251753966898,0.1788945623949582
1.9134032050527419,1.7745508792246767,0.20234763321522012
1.7669924816929357,2.9746638901160427,0.986099716845312
4.841068463288286,4.9889863972494535,0.27308398408543555
1.3757782328884114,2.4164578186412826,0.7484100013291358
2.182928425979976,2.3777509343594936,0.722184025636581
5.094854115685161,4.9858664438704,0.2700812952778004
2.6212767302815854,3.009999338388023,0.9913540871363894
1.8352949643530743,1.7332472774851515,0.16173737105865948
4.752685687638245,4.882954339717829,0.16973953154590846
4.691745746659891,3.5432957009116133,0.9203964607499374
1.8308350346811517,1.0540526645674066,0.49405159607294824
4.754205815252578,4.6823098712560665,0.030074573640738823
3.7154988907827127,4.005672975890204,0.6493398036169548
1.30713560417197,0.3537611804017259,0.9380763709750853
4.186553881327349,4.387948938885579,0.31877809074440633
4.311317056084878,4.387876679021344,0.31884657993423465
0.8983612290247257,0.35361083619495626,0.9381284438946789
4.738638452080034,4.005763178669152,0.6492712019061118
4.664717726643148,4.68225700058822,0.03012742035088747
1.0239392218161851,1.0539053295009575,0.49417968861787354
4.015952461241145,3.543402041196042,0.9203548779423452
4.7639680119983545,4.882921916453147,0.169707578687283
1.9043397334101608,1.73310590047138,0.16159785382173253
4.356363863399303,3.0101196877764163,0.9913698714633379
5.110633181596407,4.985855116960745,0.27007038928685023
1.4983741581446475,2.3776183450602915,0.7220923071418939
1.7629010513151402,2.416589768339813,0.7484975086515269
5.244750583432026,4.988996393403001,0.27309360027350443
1.7952473272302347,2.9745427423071353,0.9860795803442123
2.0841925850708902,1.7746917882592315,0.20248562536199552
5.003367145095216,4.892282873110566,0.1789251794457893
4.0241597600713295,3.5119316463424606,0.9322047070279891
1.680493414406998,1.097273339970318,0.45602445173254025
4.695274256601382,4.6976502778496565,0.014738168927694629
4.051910852222375,3.9790292145982353,0.6693694779381065
-0.19825684048139036,0.3978929583214176,0.9218794694916167
4.511900008070177,4.408994180337751,0.29876167390564357
4.164031063160095,4.366486486069973,0.3390458546482854
0.2310856800198824,0.30945125359360365,0.9525008263232151
4.244545741966022,4.032092034329152,0.6290238934442733
4.699461832427534,4.666548500834802,0.04582442675797758
1.0032355336469425,1.010601796563956,0.5313510046016781
3.868397653722961,3.5744875388388215,0.9077551494960218
4.893573386525745,4.87320951562705,0.16012820766885064
1.775601775201256,1.691525137704889,0.12043574519672205
2.511068446647585,3.0453396509553015,0.9953712550361323
5.048053566880276,4.982333208830539,0.26667768527329394
2.7781243868070167,2.3385925917137946,0.694551464608473
1.9472597191189853,2.4552392692523153,0.7735620883769068
4.562330127529308,4.991735468983859,0.27572752891046287
3.1028497325913684,2.938853099099203,0.9795186352893651
1.9659287731855677,1.8159972568818032,0.24275124966792744
4.869737589846121,4.901228109786112,0.18771878813326834
1.5102876984482962,3.4802924417245573,0.9431874723930199
1.6058197871878368,1.1404080470676392,0.41722370396975306
4.7124410390317735,4.712622636647012,0.0002336562601961419
4.766380428841512,3.9520737074659076,0.6891499320331437
0.6330334637117372,0.4419935624376575,0.9039007289914567
3.993466489901723,4.429693989393787,0.2789446775952177
3.8000261660138874,4.344754191081747,0.35940927193202593
0.4106791676709063,0.2652674263496764,0.9650224249324487
4.240698141066728,4.058104986824873,0.6085912598066652
4.5407438716185204,4.650474390022627,0.061875040541326747
2.0608944506521474,0.9672190857950393,0.567591278735382
5.055600745954073,3.605292985353159,0.8944036114206028
4.687858944613885,4.863115312428122,0.15015626910931945
1.5359744978040388,1.6498118486619866,0.07893332591844186
2.6523693871936245,3.0803210202668225,0.9981234806563011
4.981777030276752,4.978420948790516,0.26290507348108416
1.775145195034574,2.2993836161607133,0.665816254098472
2.190651837410035,2.4936964090164064,0.7973552001471385
5.351318749555607,4.9940834560140415,0.2779837360608305
4.65930571812644,2.9029332049482233,0.9716557545504534
2.2633062502165098,1.8571604471846133,0.28246628332462664
4.997402535967275,4.909789348910127,0.19612085043024324
3.2278584425384387,3.448380565901336,0.9533085304410495
1.5011754415715735,1.1834534063753834,0.3777295189601781
4.753139690410815,4.727225774605584,0.014836249888489023
3.8621198349636856,3.9248085663820165,0.7086481804654526
1.2408487055240536,0.48605953759112164,0.8841804873420117
4.61505611896037,4.450046744281385,0.25934335813855713
4.324869648245874,4.322681496721359,0.3799178478515136
-1.2507933557246962,0.2210628161427983,0.9756649602318562
4.101402118068963,4.083799998114043,0.5880040306955912
4.634116615491518,4.634035927513442,0.07827290662152474
1.8975402353445423,0.92376059610859,0.6028239435647481
2.207960076905998,3.635815967218245,0.8803373949918004
4.770365834232219,4.852640097709027,0.13979177063331938
1.6123178972914667,1.6079693014625192,0.03716441413689028
2.564584221775176,3.115061055018265,0.9996480577844445
5.4799806341796895,4.974118643355336,0.2587516954608593
1.9758899748843064,2.2599944903149174,0.6359185644702209
3.8260647751191836,2.5319581746224546,0.8198573581916184
4.813057409660153,4.996040170535314,0.27986279484545123
3.41744522394436,2.866785874077713,0.9624776480938966
2.1936010977468,1.8981781341465156,0.32156499946989037
4.735024400975186,4.917965919733404,0.2041319848006206
2.6669415361794155,3.416198519079254,0.9625321488920201
1.3937477257155304,1.226406045409714,0.33762282319848763
4.74400474874908,4.741458547610244,0.029065473241954926
4.205463323709283,3.897235927494317,0.7278305642156203
1.3024600751681241,0.5300874313355688,0.8627628677618697
4.179725732181966,4.470050850418971,0.23997308904145737
4.184021691597063,4.300270132322849,0.40055167142692333
0.17065406119399137,0.17684088628088024,0.984404357253227
4.523937049540677,4.109175055064199,0.5672921196764175
4.726518009629227,4.617234401214933,0.09501104965635425
0.6032770983757445,0.8802297323560571,0.6369740637281347
5.979507684323615,3.6660540930435874,0.8655937496669515
4.81841512761031,4.84178469217362,0.12903492982436826
1.5664050543207901,1.5660007743533493,0.004795534060756891
1.13814227512557,3.1495570334248066,0.9999682844945688
5.436109621285463,4.9694266295986305,0.25421664196064275
2.21548724526676,2.2204283002045493,0.604893384752339
1.7497815366141831,2.5700215683678467,0.8410521285384208
4.9379160231894215,4.99760545924455,0.2813651911661358
2.5442165698711054,2.8304139385302207,0.9519733311887646
2.0348895419617294,1.9390471041461474,0.35998403145598273
4.755245012421617,4.925757181644426,0.2117529161117611
2.985142736056591,3.3837488226319175,0.9708231902990381
1.6042555721854797,1.2692625989511699,0.2969850846812522
4.811455409614761,4.755319840562927,0.04291767404381358
2.963949097403149,3.8693579510421583,0.7466627957160266
3.022644094594984,0.5740737942083302,0.8396956453279388
4.510578132782232,4.489704740540624,0.22084837656498135
4.476492874442833,4.277521853754104,0.42128989876879125
-0.19321258217386675,0.13260510142877976,0.9912208193646174
5.266288581556887,4.134228169610407,0.5464845976884617
4.519466252677463,4.600071127479823,0.11208184791460649
0.5964742944005951,0.8366299050591962,0.6699685487380498
3.518574485794168,3.69600499375637,0.8502099569099906
4.722912547045317,4.830549946312648,0.11788619697367057
1.4957742440186124,1.5239095554515147,0.04686959415825316
3.5867792277589716,3.183806252822758,0.9991091383237524
4.633386956712058,4.96434527512659,0.24929896290310077
2.182931020757944,2.180688145730244,0.5727787863532683
3.0540501416176444,2.607883608091852,0.860926093831063
4.966184566107833,4.998779199505748,0.2824913191470604
3.30129542279904,2.7938202479454457,0.9401342187704269
1.8280064968374206,1.9797641552137033,0.3976624897678568
4.748675797651323,4.9331625242195525,0.21898445716993875
2.417086300113262,3.3510340189025305,0.9781472150406717
1.0720137613893692,1.3120197093083195,0.25589809520498813
4.676976414026728,4.768808567469994,0.05638965966121678
4.749026197900357,3.8411768211872355,0.765110007738473
0.776214353664819,0.6180151800005645,0.8150301029715287
4.95466363408407,4.509006874818873,0.20198287685139807
4.570202472402503,4.254438443279298,0.4421107495489283
0.42108931706714603,0.08835892733685435,0.9960988890663266
4.041196145326685,4.158957378911023,0.5256096700448349
4.538913997086873,4.582547451002734,0.12947700756647978
0.7560319924006792,0.792964530142864,0.7017363622000784
2.7645967253868777,3.7256663227870632,0.834223247411526
4.847156877881251,4.818936740337111,0.10634627843997825
1.419731586278,1.481698942486612,0.08897955014235143
1.6234158789217388,3.2178060298813094,0.9970971661326858
5.076676786901996,4.958874978049163,0.24399767825207563
2.422725271475035,2.1407771404222578,0.5396158956088118
3.226278539863358,2.6455413274092665,0.8794688104078158
5.412732963950914,4.9995612993596295,0.28324147748679485
3.187536292473345,2.757007669336975,0.9269542158094729
1.8694684788331482,2.0203260972818033,0.43454206923545463
4.894550666242244,4.940181367270851,0.2258274910486544
3.144816893672579,3.318056671004716,0.9844705863453286
1.635669259591988,1.3546740265808275,0.21444375452527376
4.77056114749038,4.781923671527314,0.0694786704664358
4.077636504411881,3.812694745842469,0.7831368061563354
1.701733618840544,0.6619081460272597,0.7888208775331551
4.363222280296931,4.527955740985337,0.1833894144746318
3.044196588573815,4.231021709419258,0.4629915059361923
2.086204521622509,0.044105830569429384,0.9990274955232743
4.513193497404508,4.183360745501473,0.504694656828683
4.744005455695741,4.5646647447148405,0.14718753748849772
1.2188625928597432,0.749237028667391,0.732208726689182
4.254668865417198,3.7550357562532715,0.8176707218242125
4.772815065842941,4.806945984109304,0.09441616058365469
1.1261639248907669,1.4393722425424305,0.13104607837056428
2.3929057484087393,3.251553700812763,0.9939603733722969
5.247595376893541,4.953016166948869,0.2383117897625925
2.3570976192346107,2.100698411196534,0.5054488565110097
1.3640458221986211,2.6829917759428183,0.8966727580122485
5.21827171391248,4.999951697530855,0.2836158667221445
2.361583423031175,2.7199790868676614,0.9124298032423418
1.6814135124119853,2.0607297524354253,0.47056714638335784
4.972257006531104,4.946813160891543,0.23228295422660808
2.2543732733563955,3.284819362621698,0.9897605770783093
1.0752397550753658,1.3972222089219102,0.17270385710449987
4.789155584647497,4.794664125203066,0.08218235341920972
1.596797914600248,3.7839139564990165,0.8007073265895095
1.1777296040184169,0.7057492533969568,0.7611257964823831
4.522414794525017,4.5465498544492045,0.16508000229086714
4.656029680973385,4.207273486809763,0.48390851412577457
1.9913140494389656,0.00015072176679744226,0.9999999886414745
3.5124601471680688,4.207436357446054,0.4837659765862231
4.4626337105823355,4.546424409676301,0.16520372468482103
0.6598453411322514,0.7054508265605492,0.7613193235127573
4.1616189692632135,3.7841109931418018,0.8005892751157246
4.945123665579926,4.794578617071533,0.08209713423491581
1.4317367328687696,1.3969327717978495,0.17298893784911887
2.552220448768629,3.285046621581233,0.9897281131390505
4.796700297775194,4.9467693008472144,0.23224029360759174
1.2115446025521412,2.0604550981097174,0.47032478349663015
3.0928819365048033,2.7202320195543255,0.9125332825206964
4.933282973266891,4.999950363432815,0.2836145874046189
2.33960238370179,2.6827374016236605,0.8965601190220513
2.2614480507905124,2.1009719551608836,0.5056848668033549
4.918581759503389,4.953057385499099,0.2383518205503495
1.6261465256528094,3.2513246978038812,0.9939854780040474
1.5424905037073722,1.4396609228001598,0.13075988215454146
4.896407178621701,4.807028930318242,0.09449873593176228
4.0991799011599195,3.754836708051447,0.8177852949264847
1.380187715753932,0.7495350672811787,0.7320057059425333
4.4608105634893445,4.564787758413551,0.14706586246745726
4.152343871484263,4.1831956360578175,0.5048371885884917
-2.059599395133196,0.04440726229439425,0.999014159550587
5.028287677409975,4.231182328487723,0.4628491332106975
4.57476413330407,4.527827874966488,0.1835151104305689
0.16751890716231704,0.6616093543491424,0.7890044866028675
2.6662484668310698,3.8128897554889423,0.7830155246241519
4.853203591168505,4.781835608172508,0.0693908196529543
1.4638261895998237,1.3543838552670269,0.21472716636003708
6.6207856003590955,3.318282168109798,0.9844309753877761
4.68662985569092,4.940134869168734,0.22578219387356896
2.3371938779732937,2.020050354113138,0.43429370421003466
2.240484577890885,2.757259140574573,0.9270485320871157
4.670325152346392,4.999557297170032,0.2832376391900953
4.289829140987993,2.645285531387132,0.879347033851395
1.7167170549562434,2.141049552593843,0.5398452224772647
4.996945928213809,4.958913551875936,0.2440350860348684
2.878195221920513,3.217575300764828,0.9971147072184148
1.3723795306347344,1.4819868432607168,0.08869278765651901
4.897468715065979,4.819017118124849,0.1064262000741486
3.742780956769145,3.72546527862107,0.8343340917032803
1.3275063472460018,0.7932621571835379,0.7015242906904394
4.775351473666217,4.58266802398947,0.12935744857109804
3.710876756688623,4.158790043595866,0.5257520191638504
0.8760178350945045,0.08866032363685432,0.9960722474095279
4.8554616351187505,4.254596798195883,0.4419687059058343
4.310382948709378,4.508876597572025,0.20211046724643367
1.0063775920576727,0.6177160468902322,0.8152033897966942
5.045582582599345,3.8413697885589357,0.76498574188364
4.69158196138318,4.768717955791435,0.05629919192921732
1.673833961245768,1.3117288265388918,0.25617928184261557
5.3890785003727935,3.3512577364860907,0.9781006766561352
5.222997767100496,4.933113391702647,0.2189365169161295
3.218768296168893,1.9794873448057881,0.39740849219303903
1.7277958693990543,2.794070238031909,0.9402193871183666
4.882417267400377,4.998772529538153,0.28248492084192917
1.9789668817226138,2.6076264104076463,0.8607952211670609
0.8925887603517604,2.1809594047663303,0.5730011190183885
4.965013031896629,4.964381201207754,0.2493337545138698
4.986055383536217,3.1835738156756586,0.9991189204289032
1.4965274887738147,1.5241966541857725,0.04658280901302332
4.945746032950324,4.8306277493818115,0.11796345717384361
3.7254071178441857,3.6958019693774573,0.850316820303673
1.7541197881234138,0.8369270972085074,0.6697478868284983
4.714662168854944,4.600189250308028,0.1119644685992454
3.998508926763463,4.134058621534006,0.5466265811171731
0.047157933630132196,0.1329064386902554,0.9911809325075466
4.156380172239047,4.277677932112141,0.421148342112568
4.627591759742853,4.489572062272636,0.22097777681732755
-0.005767196094775384,0.5737743431020275,0.8398582267844514
6.077307619155381,3.8695488610206303,0.7465357882716261
4.719779270513864,4.755226687659787,0.04282460678455349
1.3528550190148152,1.2689710275159691,0.29726348840300043
3.222459876500114,3.3839707431663064,0.9707699506392138
5.131627691922634,4.925705418562124,0.2117023265651317
1.712113931054399,1.938769248186306,0.3597247894934892
3.933314681734613,2.8306624278795227,0.9520493845033278
4.908179386261047,4.997596122021532,0.28135623114751485
2.343647933272796,2.5697629891722906,0.8409122209513236
1.7861945057157556,2.2206983848527484,0.6051084328401588
4.665008262239655,4.969459905119477,0.25424882415002115
4.11331416480935,3.1493229064578925,0.9999701217440838
1.5635855513638992,1.5662870485543754,0.0045092629589007505
4.705803082391645,4.841859914428556,0.12910952285980776
4.237807374184447,3.66584910435815,0.8656963789292678
1.483741064298098,0.88052646632983,0.6367452878499245
4.630134653395965,4.617350064630014,0.09489590884208418
4.394613123121237,4.1090033075101715,0.5674335482770088
-0.02207612139204501,0.1771421408948976,0.9843513156887397
3.6720892665310885,4.300423921894035,0.4004107532786872
5.103739601243082,4.469915781524814,0.2401042089710969
-0.559289377510726,0.5297876856944549,0.8629143830276882
3.926458818248661,3.897424765122296,0.7277010545131198
4.772233044065429,4.741362860780793,0.02896982670632825
1.5729946507616563,1.2261138081525487,0.3378978862962963
2.748075137726002,3.4164186251776174,0.9624724399363181
4.874434131661368,4.917911530141202,0.20407874016772085
2.699467825249248,1.8978992544039874,0.3213009192244443
2.675342285468324,2.8670328432214065,0.9625446365274445
5.040454609471586,4.996028166788417,0.27985127074802746
3.718877296984312,2.5316982341745065,0.819708496958353
2.1204823723027615,2.26026337941485,0.6361260582996097
5.069537339890817,4.974149265708822,0.2587812748141715
4.17981088678075,3.11482525657473,0.999641774618133
1.603494958732601,1.6082547287015279,0.03744964267489805
4.584136878775927,4.85271273325628,0.13986369259773443
4.025047349761935,3.635609030286574,0.8804355362714736
-0.194329125857709,0.9240568486585453,0.6025875448382852
4.639969885829224,4.634149122453492,0.0781600584657697
3.0493155175481386,4.08362606453833,0.5881447093641956
1.1185031851863962,0.2213639645068987,0.9755988841833984
4.991302226079419,4.322832985456711,0.37977771334765237
4.4312096017962315,4.449909295343332,0.25947610183635106
0.9329642003822998,0.4857595208994313,0.8843205989779922
3.701634730501169,3.9249953168646012,0.7085164040621991
4.740207784185364,4.727127561346618,0.014738047367794065
1.1342953079818459,1.1831605261922271,0.37800068519886054
2.9844074821735376,3.448598840318975,0.953242589274975
4.986161998367613,4.909732337069296,0.19606494545590417
1.589542929338022,1.856880565508848,0.2821977881469145
5.111179785189759,2.903178634536965,0.9717137449103714
4.69468523725737,4.994068786683727,0.27796964488080544
2.487396591521809,2.493435127681676,0.7971974869547673
2.6499038575637295,2.299651288645669,0.6660159449011731
4.719777886492817,4.978448915577464,0.26293205634133093
3.252257719980813,3.0800835688208177,0.9981089125814697
1.568622545102478,1.6500964065765502,0.07921699278357716
4.749335849393121,4.863185355576901,0.15022551775977583
3.197796338966015,3.6050841163881864,0.8944970108004375
0.04527345470681332,0.9675148337106163,0.5673477615590032
4.666161040640252,4.650585107619138,0.06176453471134453
3.2706075696146115,4.057928880854686,0.6087309876184263
0.8356486282748237,0.26556844486972553,0.964943463984577
4.548104139939659,4.3449033671125425,0.3592700598400459
4.096403415430385,4.429554171180577,0.2790789433013023
-0.4459188274859288,0.4416932982008617,0.9040291239564832
2.7877414402071903,3.9522583561717184,0.6890161203662937
4.712758830512172,4.712521904653268,0.00013292426818629596
1.7598318988923554,1.1401145469048377,0.4174904200643464
2.888693720976464,3.480508867360281,0.9431155404995047
4.79629511496034,4.9011684801633715,0.1876602182237144
1.9881045990801411,1.8157163952007502,0.24247877939087523
3.100249593661394,2.939096969904268,0.9795677104083427
4.916787713500501,4.991718135219427,0.27571086703352016
2.8710541043903515,2.454976667501466,0.7733956455888449
2.5018132643151905,2.3388590266123805,0.6947431246827597
4.2639448673850024,4.982358517859829,0.2667020776701865
2.78846480002068,3.0451005651104857,0.9953482493748297
1.7169132260831887,1.6918088040006887,0.12071734187160478
5.122432059364776,4.873276960889669,0.16019478226871484
2.2691118903595173,3.5742767542048477,0.9078435535685232
1.367729252470815,1.0108970166741302,0.5311008852135167
4.646613946642636,4.66665673241336,0.04571630860751373
3.8782532771093865,4.0319137697619025,0.6291624638218674
0.5078732085758622,0.30975211868563995,0.95240915896256
4.7126094931865685,4.366633337708689,0.338907697398998
4.008748483906679,4.4088520038037515,0.2988973538979515
-0.5647402853179428,0.39759247006438175,0.9219958600880235
2.9950658243149406,3.9792117470605612,0.6692338580048862
4.697703605637786,4.697547035013202,0.014841400471933535
1.0018532725488536,1.0969792428227905,0.45628616883579487
2.4077281624016855,3.5121462062399234,0.9321270295934461
4.92149637585924,4.89222063037773,0.1788639407970744
1.664853920776851,1.7744099685776193,0.2022096354715685
2.4237425454630843,2.9747850352219274,0.9861198384248349
4.872000599828281,4.988976396562505,0.27307436350897935
1.4237121080035577,2.41632586674696,0.7483224795198397
2.0609208153602756,2.3778835214980765,0.7222757299410335
5.394022790969954,4.9858777662494855,0.2700921968719116
1.6750118871366118,3.0098789862644977,0.9913382880914794
1.8073177916630228,1.7333886529239524,0.16187688350866897
4.772722272886328,4.882986758545457,0.16977147985344943
3.4850805891743435,3.543189357407455,0.9204380344080061
0.9561840946944479,1.0541999986760566,0.49392349363614935
4.669890070428676,4.682362737669182,0.030021731099335446
4.239196768733535,4.005582769471372,0.6494084028123296
-0.47607309830827904,0.3539115242870391,0.9380242769632018
4.118630933139663,4.388021194762563,0.31870960366940704
4.49497363584643,4.387804415169924,0.31891507123819735
0.4376589331977089,0.35346049166686677,0.9381804957206219
4.555708453467909,4.005853377808136,0.6492025976810606
4.662270079338525,4.682204125665691,0.030180271229565417
0.43450167043678156,1.053757993476844,0.4943077712678182
3.9534693441646795,3.543508378260645,0.9203132859866824
4.960769570922475,4.882889488751442,0.1696756212775632
1.5490100058226206,1.7329645218827663,0.16145833180069533
